Name,Tags,Role,Range type,Resourse type,Base HP,HP per lvl,Base mana,Mana per lvl,Movement speed,Base armor,Armor per lvl,Base magic resistance,Magic resistance per lvl,Attack range,HP regeneration,HP regeneration per lvl,Mana regeneration,Mana regeneration per lvl,Attack damage,Attack damage per lvl,Attack speed per lvl,Attack speed,AS ratio,Icono,SplashArt,Informacion
Heimerdinger,"Mage,Support","Support,Middle",Ranged,Mana,558,101,385,20,340,19,4.2,30,1.3,550,7,0.55,8,0.8,56,2.7,1.36,0.658,0.625,imagenes/iconos/heimerdinger.jpg,imagenes/splash/heimerdingerf.jpg,"El profesor Cecil B. Heimerdinger, un científico yordle excéntrico pero brillante, es considerado una de las mentes más innovadoras y uno de los inventores más admirados de la historia de Piltover. Tiene una dedicación incesante en su trabajo hasta el punto de la obsesión y desea responder a los interrogantes más inescrutables del universo. Aunque sus teorías suelen parecer opacas y esotéricas, Heimerdinger ha creado algunas de las máquinas más milagrosas (por no decir letales) de Piltover y trastea constantemente con sus inventos para hacerlos todavía más eficientes."
Illaoi,"Fighter,Tank",Top,Melee,Mana,656,115,350,60,350,35,5,32,2.05,125,9.5,0.8,7.5,0.75,68,5,2.5,0.625,0.625,imagenes/iconos/illaoi.jpg,imagenes/splash/illaoif.jpg,"El poderoso físico de Illaoi solo se ve empequeñecido por su indómita fe. Como profeta del Gran Kraken, hace uso de un gran ídolo de oro para arrancar el espíritu del cuerpo de sus enemigos y fracturar su percepción de la realidad. Todo el que desafía a la ''Portadora de la Verdad de Nagakabouros'' no tarda en descubrir que Illaoi jamás combate sola: el dios de las Islas de las Serpientes lucha a su lado."
Irelia,"Fighter,Assassin","Top,Middle",Melee,Mana,590,115,350,50,335,36,4.7,30,2.05,200,8.5,0.85,8,0.8,65,4,2.5,0.656,0.656,imagenes/iconos/irelia.jpg,imagenes/splash/ireliaf.jpg,"La ocupación noxiana de Jonia produjo mucho héroes, pero ninguno más improbable que la joven Irelia de Navori. Se entrenó en las antiguas danzas de su gente y adaptó su arte para la guerra, usando los movimientos elegantes y diligentemente practicados para hacer levitar una variedad de cuchillas letales. Tras demostrar su valía como luchadora la empujaron al papel de líder y representante de la resistencia y, hasta el día de hoy, sigue dedicada a la preservación de su tierra natal."
Ivern,"Support,Mage",Jungle,Ranged,Mana,630,99,450,60,330,27,4.7,30,1.3,475,7,0.85,6,0.75,50,3,3.4,0.644,0.644,imagenes/iconos/ivern.jpg,imagenes/splash/ivernf.jpg,"Ivern Bósquez, conocido por muchos como el Padre Arborescente, es un ser peculiar, mitad humano y mitad árbol, que deambula por los bosques de Runaterra y cultiva la vida allá donde va. Conoce los secretos del mundo natural y es buen amigo de todo lo que crece, vuela o se refugia en él. Ivern comparte su curiosa sabiduría con todo aquel con el que se encuentra, rejuvenece los bosques y, de vez en cuando, confía sus secretos a mariposas indiscretas."
Janna,"Support,Mage",Support,Ranged,Mana,570,90,360,50,325,28,4.5,30,1.3,550,5.5,0.55,11.5,0.4,47,2.5,3,0.625,0.625,imagenes/iconos/janna.jpg,imagenes/splash/jannaf.jpg,"Janna, armada con el poder de los vendavales de Runaterra, es un misterioso espíritu elemental que aprovecha el viento para proteger a los más desfavorecidos de Zaun. Hay quien cree que surgió de los ruegos de los marineros de Runaterra, que rezaban por ganarse el favor de los vientos en sus singladuras por aguas traicioneras o en el fragor de la tempestad. Desde entonces, el nombre de Janna ha resonado en las profundidades de Zaun, donde se ha convertido en un faro de esperanza para los necesitados. Nadie sabe dónde ni cuándo aparecerá, pero casi siempre ha respondido a la llamada."
Jarvan,"Fighter,Tank",Jungle,Melee,Mana,640,104,300,55,340,36,5.2,32,2.05,175,8,0.7,6.5,0.45,64,3,2.5,0.658,0.658,imagenes/iconos/jarvan.jpg,imagenes/splash/jarvanivf.jpg,"El príncipe Jarvan, descendiente de la dinastía Escudo de Luz, es heredero al trono de Demacia. Criado para ser ejemplo de las mayores virtudes de su nación, se ve obligado a equilibrar las grandes expectativas que se le imponen con su propio deseo de luchar en el frente. Jarvan sirve de inspiración a sus tropas gracias a su imponente valor y abnegada determinación, vistiendo los colores de su familia con orgullo como prueba irrefutable de su capacidad de liderazgo."
Jax,Fighter,"Top,Jungle",Melee,Mana,665,100,339,52,350,36,4.2,32,2.05,125,8.5,0.55,7.6,0.7,68,4.25,3.4,0.638,0.638,imagenes/iconos/jax.jpg,imagenes/splash/jaxf.jpg,"Incomparable en su habilidad con armas especiales y su mordaz sarcasmo, Jax es el último maestro de armas conocido de Icathia. Después de que su tierra natal fuera devastada por su propia arrogancia al desatar el Vacío, Jax y los suyos juraron proteger lo poco que quedó. Ahora que la magia se asienta en el mundo, esta amenaza durmiente acecha de nuevo y Jax vaga por Valoran con la última luz de Icathia, poniendo a prueba a todos los guerreros con los que se encuentra para saber si hay alguno lo suficientemente fuerte como para combatir a su lado..."
Jayce,"Marksman,Fighter","Top,Middle",Melee,Mana,590,109,375,45,335,22,5,30,1.3,125,6,0.6,6,0.8,59,4.25,3,0.658,0.658,imagenes/iconos/jayce.jpg,imagenes/splash/jaycef.jpg,"Jayce es un brillante inventor que ha jurado defender con su vida a Piltover y a su irreductible afán de progreso. Empuñando su martillo hextech transformable, Jayce hace uso de su fuerza, coraje y considerable inteligencia para proteger su ciudad natal. Aunque Piltover lo venera como a un héroe, la atención que el heroísmo supone no ha sido de su agrado. Con todo, Jayce alberga buenas intenciones, e incluso aquellos que envidian sus dotes innatas agradecen la protección que brinda a la Ciudad del Progreso."
Jhin,"Marksman,Mage",Bottom,Ranged,Mana,655,107,300,50,330,24,4.7,30,1.3,550,3.75,0.55,6,0.8,59,4.7,0,0.625,0,imagenes/iconos/jhin.jpg,imagenes/splash/jhinf.jpg,"Jhin es un meticuloso criminal psicópata que ve el asesinato como arte. Otrora prisionero jonio, fue liberado gracias a los sombríos tejemanejes del consejo de Jonia. Ahora, el asesino en serie trabaja como sicario de la secta. Con su pistola como pincel, la obra de Jhin muestra un arte brutal, tanto para las víctimas como para los espectadores. Encuentra un cruel placer en la escenificación atroz, lo cual lo convierte en un candidato sin igual para mandar el más poderoso de los mensajes: el terror."
Jinx,Marksman,Bottom,Ranged,Mana,630,105,260,50,325,26,4.7,30,1.3,525,3.75,0.5,6.7,1,59,2.9,1,0.625,0.625,imagenes/iconos/jinx.jpg,imagenes/splash/jinxf.jpg,"Jinx, una criminal perturbada e impulsiva de Zaun, vive para sembrar el caos sin importarle las consecuencias. Provoca las explosiones más ruidosas y cegadoras con su arsenal de armas letales para dejar un rastro de terror y destrucción a su paso. Jinx aborrece el aburrimiento y disfruta dejando su peculiar impronta allá donde va."
Kaisa,"Marksman,Mage",Bottom,Ranged,Mana,640,102,345,40,335,25,4.2,30,1.3,525,3.5,0.55,8.2,0.7,59,2.6,1.8,0.644,0.644,imagenes/iconos/kaisa.jpg,imagenes/splash/kaisaf.jpg,"Reclamada por el Vacío cuando era solo una niña, Kai'Sa logró sobrevivir por pura tenacidad y fuerza de voluntad. Sus experiencias la han convertido en una cazadora letal y, para algunos, el presagio de un futuro que preferirían no vivir para ver. Ahora que ha entrado en una tensa simbiosis con un caparazón viviente del Vacío, pronto llegará el momento de decidir si perdona a aquellos mortales que la llaman monstruo y se alía con ellos para tratar de derrotar a la oscuridad que se avecina... o simplemente deja que su mente olvide y que el Vacío consuma el mundo que la abandonó."
Kalista,Marksman,Bottom,Ranged,Mana,600,114,300,45,330,24,5.2,30,1.3,525,4,0.75,6.3,0.4,59,3.25,4.5,0.694,0.694,imagenes/iconos/kalista.jpg,imagenes/splash/kalistaf.jpg,"Kalista, un espectro de cólera y castigo, es el inmortal espíritu de la venganza, una pesadilla acorazada que llega desde las Islas de la Sombra para dar caza a los embusteros y los traidores. Puede que todos los que han sido traicionados pidan venganza con lágrimas de sangre, pero Kalista solo responde a quienes están dispuestos a ofrecer su alma a cambio. Aquellos que se convierten en el objetivo de la ira de Kalista tienen que hacer las paces con sí mismos, porque cualquier pacto sellado con la sombría cazadora solo puede terminar en las frías llamas de sus lanzas espirituales."
Karma,"Mage,Support","Support,Middle",Ranged,Mana,630,109,374,40,335,28,5,30,1.3,525,5.5,0.55,13,0.8,51,3.3,2.3,0.625,0.625,imagenes/iconos/karma.jpg,imagenes/splash/karmaf.jpg,"No hay mortal que ejemplifique las tradiciones espirituales de Jonia mejor que Karma. Es la personificación de un alma antigua reencarnada un sinfín de veces, que acumula en cada vida sucesiva los recuerdos de las vidas pasadas y que ha sido bendecida con un poder que pocos pueden comprender. Ha hecho lo que estaba en su mano para guiar a su pueblo en los recientes tiempos de crisis, pero sabe que la paz y la armonía solo se alcanzarán pagando un alto precio, tanto para ella como para la tierra que más aprecia."
Karthus,Mage,Jungle,Ranged,Mana,620,110,467,31,335,21,4.7,30,1.3,450,6.5,0.55,8,0.8,46,3.25,2.11,0.625,0.625,imagenes/iconos/karthus.jpg,imagenes/splash/karthusf.jpg,"Karthus, heraldo del olvido, es un espíritu inmortal cuyos pavorosos cantos preceden al horror de su dantesca aparición. Los vivos temen la eternidad de la no muerte, pero Karthus solo percibe hermosura y pureza en su abrazo, una comunión perfecta entre la vida y la muerte. Cuando Karthus sale de las Islas de la Sombra, es para llevar a los vivos la dicha de la muerte como apóstol de los no vivos."
Kassadin,"Assassin,Mage",Middle,Melee,Mana,646,119,400,87,335,19,4,30,1.3,150,6,0.5,6,0.8,59,3.9,3.7,0.64,0.64,imagenes/iconos/kassadin.jpg,imagenes/splash/kassadinf.jpg,"Dejando tras sí una huella ardiente por los lugares más oscuros del mundo, Kassadin sabe que sus días están contados. Guía y aventurero de Shurima que ha viajado por medio mundo, había elegido formar a una familia entre las pacíficas tribus del sur, hasta el día en que su pueblo fue consumido por el Vacío. Kassadin prometió vengarse, combinando una serie de artefactos arcanos y tecnologías prohibidas para la lucha que le esperaba. Finalmente, Kassadin partió hacia los páramos de Icathia, listo para enfrentarse a cualquier ser monstruoso del Vacío en su búsqueda del autoproclamado profeta, Malzahar."
Katarina,"Assassin,Mage",Middle,Melee,z,672,108,0,0,335,28,4.7,32,2.05,125,7.5,0.7,0,0,58,3.2,2.74,0.658,0.658,imagenes/iconos/katarina.jpg,imagenes/splash/katarinaf.jpg,"Con un juicio decisivo y letal en el combate, Katarina es una de las mejores asesinas noxianas. Al ser la primogénita del legendario general Du Couteau, ha dado a conocer sus habilidades con asesinatos rápidos contra enemigos inconscientes. Una ambición exaltada la ha conducido a perseguir objetivos fuertemente protegidos, incluso poniendo en peligro a sus aliados. No importa la misión; Katarina no dudará en llevar a cabo su tarea en medio de un torbellino de dagas dentadas."
Kayle,"Mage,Marksman",Top,Melee,Mana,670,92,330,50,335,26,4.2,22,1.3,175,5,0.5,8,0.8,50,2.5,1.5,0.625,0.667,imagenes/iconos/kayle.jpg,imagenes/splash/kaylef.jpg,"Kayle, nacida de un Aspecto de Targon en el punto álgido de las Guerras Rúnicas, honró el legado de su madre al continuar la lucha por la justicia con sus alas de llamas divinas. Durante muchos años, ella y su hermana gemela Morgana fueron las protectoras de Demacia hasta que los incesantes fracasos de los mortales decepcionaron a Kayle y abandonó para siempre su reino. Aun así, las leyendas que se narran sobre ella dicen que castiga a los injustos con sus espadas ardientes, y muchos ansían que llegue el día de su regreso."
Kayn,"Fighter,Assassin",Jungle,Melee,Mana,655,109,410,50,340,38,4.5,32,2.05,175,8,0.75,11.5,0.95,68,3.3,2.7,0.669,0.669,imagenes/iconos/kayn.jpg,imagenes/splash/kaynf.jpg,"Shieda Kayn, un practicante sin par de la mortífera magia sombría, lucha por alcanzar su verdadero destino: llegar a guiar algún día a la Orden de la Sombra hacia una nueva era de supremacía jonia. Empuña la oscura arma viviente Rhaast, impasible ante la progresiva corrupción de su cuerpo y su mente. Solo hay dos desenlaces posibles: o bien Kayn somete al arma a su voluntad... o bien la malévola hoja lo consume por completo, allanando el camino hacia la destrucción de toda Runaterra."
Kennen,Mage,Top,Ranged,Energy,580,98,200,0,335,29,4.95,30,1.3,550,5.5,0.65,50,0,48,3.75,3.4,0.625,0.69,imagenes/iconos/kennen.jpg,imagenes/splash/kennenf.jpg,"Más allá de ser el rápido encargado de mantener el equilibrio en Jonia, Kennen es también el único yordle de los kinkou. A pesar de su pequeño y peludo tamaño, siempre está impaciente por enfrentarse a cualquier amenaza dando rienda suelta a una tormenta de shurikens con un entusiasmo inagotable. Junto a su maestro Shen, Kennen vigila el reino espiritual y emplea una energía eléctrica asoladora para acabar con sus enemigos."
Khazix,Assassin,Jungle,Melee,Mana,643,99,327,40,350,36,4.2,32,2.05,125,7.5,0.75,7.59,0.5,60,3.1,2.7,0.668,0.668,imagenes/iconos/khazix.jpg,imagenes/splash/khazix.jpg,"El Vacío crece y el Vacío se adapta; verdades que son más evidentes en Kha'Zix que en ningún otro de sus innumerables engendros. La evolución impulsa el núcleo de este horror mutante, nacido para sobrevivir y matar a los fuertes. Cuando se esfuerza por hacerlo, crea formas nuevas y más efectivas de contrarrestar y matar a su presa. Una bestia descerebrada en sus comienzos, la inteligencia de Kha'Zix se ha desarrollado tanto como su forma. Ahora, la criatura planea sus cazas e incluso se aprovecha del terror visceral que engendra en sus víctimas."
Kindred,Marksman,Jungle,Ranged,Mana,610,104,300,35,325,29,4.7,30,1.3,500,7,0.55,7,0.4,65,3.25,3.5,0.625,0.625,imagenes/iconos/kindred.jpg,imagenes/splash/kindredf.jpg,"Divididos, pero nunca separados, Kindred representan las dos esencias de la muerte. El arco de Cordera ofrece una rápida liberación de los pesares del reino mortal a aquellos que aceptan su destino. Lobo da caza a quienes intentan escapar de él y les revela su inexorable necesidad con una dentellada de sus poderosas fauces. Aunque las interpretaciones sobre la naturaleza de Kindred varían a lo largo y ancho de Runaterra, lo cierto es que todos los mortales que moran en ella deben elegir la cara de la muerte que prefieren."
Kled,Fighter,Top,Melee,Courage,410,84,100,0,345,35,5.2,28,2.05,125,6,0.75,0,0,65,3.5,3.5,0.625,0.625,imagenes/iconos/kled.jpg,imagenes/splash/kledf.jpg,"Kled es un guerrero yordle tan intrépido como malhumorado y es la encarnación de la furiosa bravuconería noxiana. Los soldados del imperio lo adoran, sus oficiales desconfían de él y la clase noble lo detesta. Muchos afirman que ha luchado en todas y cada una de las campañas de guerra noxianas, que ha ''adquirido'' todos los títulos militares habidos y por haber, y que nunca se echa para atrás. Aunque la veracidad de estos rumores sea cuestionable, una parte de la leyenda es innegable: cuando Kled se lanza a la batalla a lomos de Skaarl, su no muy fiable corcel, protege todo lo que es suyo... y reclama todo lo que puede."
Kogmaw,"Marksman,Mage",Bottom,Ranged,Mana,635,99,325,40,330,24,4.45,30,1.3,500,3.75,0.55,8.75,0.7,61,3.1,2.65,0.665,0.665,imagenes/iconos/kogmaw.jpg,imagenes/splash/kowmawf.jpg,"Escupido de una incursión deteriorada del Vacío en los yermos de Icathia, Kog'Maw es una criatura curiosa y pútrida con una boca enorme y cáustica. Esta particular criatura necesita morder y babear todo lo que esté a su alcance para comprenderlo. Aunque no es malo por naturaleza, la encantadora inocencia de la criatura es peligrosa, ya que suele dar lugar a un frenesí alimenticio, y no lo hace por alimentarse, sino que lo hace para satisfacer una curiosidad que no tiene fin."
Ksante,"Tank,Fighter",Top,Melee,Mana,625,120,320,60,330,33,5.2,30,2.1,175,9.5,1,7,1,64,3.5,2.5,0.625,0.625,imagenes/iconos/ksante.jpg,imagenes/splash/ksantaf.jpg,"K'Sante, un guerrero desafiante y valiente, lucha contra gigantescas bestias y despiadados Ascendidos para proteger su hogar, Nazumah, un codiciado oasis ubicado entre las dunas shurimanas. Tras cortar lazos con su pareja, K'Sante se percata de que, para convertirse en un guerrero digno de liderar su ciudad, debe calmar su tesón y apaciguar su egoísta búsqueda del éxito. Solo entonces podrá evitar ser presa de su propio orgullo y encontrar la sabiduría que necesita para derrotar a los viles monstruos que amenazan a su pueblo."
Leblanc,"Assassin,Mage",Middle,Ranged,Mana,598,111,400,25,340,22,4.7,30,1.3,525,7.5,0.55,8,0.8,55,2.2,2.35,0.658,0.4,imagenes/iconos/leblanc.jpg,imagenes/splash/leblancf.jpg,"Misteriosa incluso para el resto de miembros de la camarilla de la Rosa Negra, LeBlanc es uno de los muchos nombres que usa una mujer pálida que ha manipulado a la gente y a los sucesos desde los primeros días de Noxus. Con el uso de la magia para reflejarse, la hechicera puede aparecérsele a cualquiera, donde sea e, incluso, en varios sitios a la vez. Siempre está conspirando donde nadie la ve y sus verdaderos motivos son tan inescrutables como su identidad cambiante."
Leesin,"Fighter,Assassin",Jungle,Melee,Energy,645,108,200,0,345,36,4.9,32,2.05,125,7.5,0.7,50,0,66,3.7,3,0.651,0.651,imagenes/iconos/leesin.jpg,imagenes/splash/leesinf.jpg,"Lee Sin, maestro de las artes marciales ancestrales de Jonia, es un luchador con principios que canaliza la esencia del espíritu del dragón para enfrentarse a cualquier desafío. Aunque perdió la vista hace muchos años, el monje guerrero ha dedicado su vida a proteger su hogar contra cualquiera que se atreva a alterar su sagrado equilibrio. Los enemigos que subestiman su actitud meditativa tendrán que vérselas con sus legendarios puños ardientes y sus fulgurantes patadas giratorias."
Leona,"Tank,Support",Support,Melee,Mana,646,101,302,40,335,47,4.8,32,2.05,125,8.5,0.85,6,0.8,60,3,2.9,0.625,0.625,imagenes/iconos/leona.jpg,imagenes/splash/leonaf.jpg,"Imbuida del fuego del sol, Leona es una guerrera sagrada de los Solari que defiende el Monte Targon con su Hoja del cénit y su Escudo del amanecer. Su piel brilla como las estrellas y sus ojos resplandecen con el poder del aspecto celestial de su interior. Con su armadura de oro y con el peso de una terrible carga de conocimiento ancestral, Leona otorga la iluminación a unos y la muerte a otros."
Lillia,"Fighter,Mage",Jungle,Melee,Mana,605,105,410,50,330,22,5.2,32,1.55,325,2.5,0.55,11.5,0.95,61,3.1,2.7,0.625,0.625,imagenes/iconos/lillia.jpg,imagenes/splash/lilliaf.jpg,"Lillia es una tímida cervatilla feérica que merodea a su antojo por los bosques jonios. Se oculta de los mortales, cuya misteriosa naturaleza la cautiva y la intimida a partes iguales, con la esperanza de descubrir por qué los sueños humanos han dejado de alcanzar las ramas del ancestral Árbol Onírico. Ahora viaja por Jonia brandiendo una varita mágica con el objetivo de encontrar los sueños por cumplir de sus habitantes. Solo al conseguirlo podrá Lillia alcanzar todo su potencial y ayudar a los demás a deshacerse de los nudos de sus miedos a fin de dar con el resplandor que guardan en su interior. ¡Yip!"
Lissandra,Mage,Middle,Ranged,Mana,620,110,475,30,325,22,4.9,30,1.3,550,7,0.55,8,0.4,55,2.7,1.5,0.656,0.625,imagenes/iconos/lissandra.jpg,imagenes/splash/lissandraf.jpg,"La magia de Lissandra convierte el poder del hielo en algo oscuro y terrible. Con la fuerza de su hielo negro, además de congelar a aquellos que se le oponen, los empala y los destruye sin mostrar piedad. Se la conoce como ''la Bruja de Hielo'' entre los aterrados habitantes del norte. Pero la verdad es mucho más siniestra: Lissandra corrompe la naturaleza con el fin de desatar una era helada sobre el mundo."
Lucian,"Marksman,Assassin",Bottom,Ranged,Mana,641,100,320,43,335,28,4.2,30,1.3,500,3.75,0.65,7,0.8,60,2.9,3.3,0.638,0.638,imagenes/iconos/lucian.jpg,imagenes/splash/lucianf.jpg,"Lucian, antiguo Centinela de la Luz, es un sombrío cazador de espíritus eternos a los que persigue implacablemente y los aniquila con sus pistolas reliquias. Después de que el macabro espectro Thresh asesinara a su mujer, Lucian se dejó llevar por el ansia de venganza. A pesar de que ella ha vuelto a la vida, él sigue aún cegado por la rabia. Implacable y decidido, Lucian no se detendrá ante ningún obstáculo a la hora de proteger a los vivos de los horrores de la Niebla Negra."
Lulu,"Support,Mage",Support,Ranged,Mana,595,92,350,55,330,26,4.9,30,1.3,550,6,0.6,11,0.6,47,2.6,2.25,0.625,0.625,imagenes/iconos/lulu.jpg,imagenes/splash/luluf.jpg,"Lulu, la yordle maga, es conocida por invocar ilusiones oníricas y criaturas imaginarias en sus viajes por Runaterra con su hada compañera, Pix. Lulu le da forma a la realidad a su antojo, transforma el tejido del mundo y de lo que ve como los límites de este reino físico y mundano. Aunque otros consideran su magia poco natural, como mucho, y peligrosa, como poco, ella cree que a todo el mundo le vendría bien un toque de encanto."
Lux,"Mage,Support","Middle,Support",Ranged,Mana,580,99,480,23.5,330,21,5.2,30,1.3,550,5.5,0.55,7,0.8,54,3.3,3,0.669,0.625,imagenes/iconos/lux.jpg,imagenes/splash/luxf.jpg,"Luxanna Crownguard procede de Demacia, un reino insular en el que las habilidades mágicas se observan con temor y suspicacia. Capaz de manipular la luz a su voluntad, creció temiendo que la descubriesen y la exiliaran, por lo que se vio obligada a mantener su poder en secreto a fin de preservar el estatus de su familia. No obstante, el optimismo y la resistencia de Lux la han llevado a aceptar su talento especial, y ahora emplea su poder disimuladamente al servicio de su tierra natal."
Malphite,"Tank,Mage","Top,Middle",Melee,Mana,644,104,280,60,335,37,4.95,28,2.05,125,7,0.55,7.3,0.55,62,4,3.4,0.736,0.638,imagenes/iconos/malphite.jpg,imagenes/splash/malphitef.jpg,"Como una criatura enorme de piedra viviente, a Malphite le cuesta imponer el orden en un mundo caótico. Creado como sirviente de fragmentos de un obelisco sobrenatural conocido como el Monolito, usó su increíble fuerza elemental para mantener y proteger a su progenitor, pero acabó por fracasar en su labor. El único superviviente de la destrucción ahora padece a los blandengues de Runaterra y sus naturalezas fluidas, mientras se esfuerza en buscar un nuevo rol digno del último de los de su especie."
Malzahar,Mage,Middle,Ranged,Mana,580,101,375,28,335,18,4.7,30,1.3,500,6,0.6,8,0.8,55,3,1.5,0.625,0.625,imagenes/iconos/malzahar.jpg,imagenes/splash/malzharf.jpg,"Malzahar, un fanático mago vidente dedicado a la unión de toda vida, está convencido de que el nuevo y emergente Vacío es el camino hacia la salvación de Runaterra. En pleno desierto de Shurima siguió las voces que susurraban en su mente hasta llegar a la antigua Icathia. Entre las ruinas de aquella tierra, posó la vista en el mismísimo corazón oscuro del Vacío y recibió un nuevo poder y propósito. Malzahar ahora se considera a sí mismo un pastor encargado de conducir a quienes se hayan perdido de vuelta al redil... o de liberar a los entes del Vacío que moran en las profundidades."
Maokai,"Tank,Support","Support,Jungle",Melee,Mana,635,109,375,43,330,35,5.2,32,2.05,125,5,0.75,6,0.6,64,3.3,2.125,0.8,0.695,imagenes/iconos/maokai.jpg,imagenes/splash/maokaif.jpg,"Maokai es un imponente y feroz treant que lucha contra los horrores antinaturales de las Islas de la Sombra. Las ansias de venganza le inundaron después de que un cataclismo mágico destruyera su hogar, y sobrevive a la podredumbre únicamente por las aguas de vida imbuidas en su duramen. Maokai, antaño un espíritu de la naturaleza pacífico, lucha ahora con fiereza para desterrar la plaga de no vida de las Islas de la Sombra y restituir la anterior belleza de su hogar."
Miss fortune,"Marksman,Mage",Bottom,Ranged,Mana,640,103,300,40,325,28,4.2,30,1.3,550,3.75,0.65,8,0.8,55,2.4,3,0.656,0.656,imagenes/iconos/miss fortune.jpg,imagenes/splash/missfortunef.jpg,"Sarah Fortune se cuenta sin duda entre los capitanes más conocidos de Aguas Estancadas y es tan célebre por su apariencia como temida por su ferocidad. Por eso despunta entre los criminales más peligrosos de esta ciudad portuaria. De niña, presenció cómo Gangplank, el rey de los piratas, asesinaba a su familia, una situación de la que se vengó salvajemente años después al hacer saltar por los aires su buque insignia con él a bordo. Todo aquel que la subestime se enfrentará a un oponente seductor e impredecible... y, seguramente, se lleve un par de agujeros de bala de regalo."
Mordekaiser,"Fighter,Mage",Top,Melee,Shield,645,104,100,0,335,37,4.2,32,2.05,175,5,0.75,0,0,61,4,1,0.625,0.625,imagenes/iconos/mordekaiser.jpg,imagenes/splash/mordekaiserf.jpg,"Mordekaiser es un sanguinario señor de la guerra proveniente de tiempos olvidados al que los siglos han visto nacer en tres ocasiones y morir en otras dos. Utiliza sus poderes necrománticos para atar almas perdidas a una vida eterna a su servicio. Ya no quedan muchos que recuerden sus conquistas iniciales o comprendan el alcance de su poder. Aquellos que lo hacen, no obstante, temen con angustia el día en el que regrese para alzarse sobre los vivos y los muertos."
Morgana,"Mage,Support",Support,Ranged,Mana,630,104,340,60,335,25,5,30,1.3,450,5.5,0.4,11,0.4,56,3.5,1.53,0.625,0.625,imagenes/iconos/morgana.jpg,imagenes/splash/morganaf.jpg,"En vistas del conflicto entre su naturaleza celestial y su naturaleza mortal, Morgana decidió atarse las alas para aceptar la humanidad y deja caer el peso de su dolor y rencor sobre los deshonestos y los corruptos. Se opone a las leyes y tradiciones que considera injustas y lucha por la verdad (aunque haya quien trate de reprimirla) desde las sombras de Demacia con escudos y cadenas de fuego oscuro. Por encima de cualquier otra cosa, Morgana cree firmemente que llegará el día en que hasta los exiliados y proscritos se alzarán de nuevo."
Nami,"Support,Mage",Support,Ranged,Mana,560,88,365,43,335,29,5.2,30,1.3,550,5.5,0.55,11.5,0.4,54,3.1,2.61,0.644,0.644,imagenes/iconos/nami.jpg,imagenes/splash/namif.jpg,"Nami, una joven y testaruda vastaya marina, fue la primera de la tribu marai en abandonar las olas y aventurarse en tierra firme cuando se rompió el ancestral acuerdo de su tribu con los targonianos. A falta de otra opción, Nami se encargó de completar el ritual sagrado que garantizaría el bienestar de su pueblo. En medio del caos de esta nueva era, Nami se enfrenta a un futuro incierto con agallas y determinación, utilizando su bastón de invocadora de mareas para canalizar la fuerza de los mismos océanos."
Nasus,"Fighter,Tank",Top,Melee,Mana,631,104,326,62,350,34,4.7,32,2.05,125,9,0.9,7.45,0.5,67,4,3.48,0.638,0.638,imagenes/iconos/nasus.jpg,imagenes/splash/nasusf.jpg,"Nasus es un imponente ser Ascendido con cabeza de chacal procedente de la antigua Shurima; una figura heroica a la que las gentes del desierto han encumbrado al nivel de semidiós. Poseedor de una increíble inteligencia, fue un guardián del saber y estratega sin igual cuya sabiduría guio durante siglos al antiguo imperio de Shurima hasta alcanzar la cumbre de su grandeza. Tras la caída del imperio, se sometió a un exilio autoimpuesto, lo que terminó por convertirlo en leyenda. Ahora que la antigua ciudad de Shurima ha resurgido de sus cenizas, su héroe ha regresado para asegurarse de que nunca vuelva a caer."
Nautilus,"Tank,Support",Support,Melee,Mana,646,100,400,47,325,39,4.95,32,2.05,175,8.5,0.55,8.65,0.5,61,3.3,1,0.706,0.612,imagenes/iconos/nautilus.jpg,imagenes/splash/nautilusf.jpg,"El gigante acorazado Nautilus, una leyenda solitaria tan antigua como los pecios de Aguas Estancadas, recorre las turbias aguas que rodean las costas de las Islas de la Llama Azul. Impulsado por una traición olvidada, ataca con su enorme ancla sin previo aviso para ayudar a los desdichados y arrastrar a los avariciosos a su perdición. Se dice que viene a por los que olvidan pagar el tributo de Aguas Estancadas, y se los lleva con él bajo las olas. Un recordatorio inexorable de que nadie se escapa de las profundidades."
Neeko,"Mage,Support","Middle,Support",Ranged,Mana,610,104,450,30,340,21,5.2,30,1.3,550,7.5,0.75,7,0.7,48,2.5,3.5,0.625,0.67,imagenes/iconos/neeko.jpg,imagenes/splash/neekof.jpg,"Procedente de una tribu vastaya perdida hace mucho tiempo, Neeko puede fundirse entre la multitud adoptando el aspecto de los demás, incluso es capaz de absorber parte de su estado emocional y así distinguir inmediatamente a amigos y enemigos. Nadie puede estar seguro de dónde está o de quién es Neeko en realidad, pero aquellos que pretendan causarle daño no tardarán en ser testigos de su verdadera forma y sentirán liberarse contra ellos todo el poder de su magia espiritual primordial."
